bin_start_s,bin_end_s,trips_completed,coal_moved_kg,avg_speed_kmh,pct_moving,pct_loading,pct_unloading,pct_travelling,trucks_active,total_fuel_L,total_co2_kg,throughput_trips_per_hr
37980.0,38040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331656,0
38040.0,38100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.314898,0
38100.0,38160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1253,0.335868,0
38160.0,38220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1174,0.314652,0
38220.0,38280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1153,0.309087,0
38280.0,38340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331764,0
38340.0,38400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332727,0
38400.0,38460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1259,0.337434,0
38460.0,38520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1164,0.311871,0
38520.0,38580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331401,0
38580.0,38640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332019,0
38640.0,38700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321402,0
38700.0,38760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.31995,0
38760.0,38820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339369,0
38820.0,38880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1223,0.327672,0
38880.0,38940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1296,0.347442,0
38940.0,39000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333582,0
39000.0,39060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321393,0
39060.0,39120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.326589,0
39120.0,39180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1147,0.30741,0
39180.0,39240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1217,0.326223,0
39240.0,39300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332136,0
39300.0,39360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321273,0
39360.0,39420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.315003,0
39420.0,39480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1217,0.326094,0
39480.0,39540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.32466,0
39540.0,39600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1192,0.319341,0
39600.0,39660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.313686,0
39660.0,39720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1306,0.349989,0
39720.0,39780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1202,0.321996,0
39780.0,39840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339366,0
39840.0,39900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329244,0
39900.0,39960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1202,0.322137,0
39960.0,40020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332496,0
40020.0,40080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331776,0
40080.0,40140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1222,0.327555,0
40140.0,40200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1264,0.338646,0
40200.0,40260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333576,0
40260.0,40320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322971,0
40320.0,40380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.327912,0
40380.0,40440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316704,0
40440.0,40500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328263,0
40500.0,40560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1168,0.313101,0
40560.0,40620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332739,0
40620.0,40680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1286,0.344664,0
40680.0,40740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1203,0.322488,0
40740.0,40800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319725,0
40800.0,40860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324174,0
40860.0,40920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1204,0.322731,0
40920.0,40980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1201,0.321891,0
40980.0,41040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1266,0.339243,0
41040.0,41100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329232,0
41100.0,41160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323817,0
41160.0,41220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.3279,0
41220.0,41280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1186,0.317889,0
41280.0,41340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1274,0.341544,0
41340.0,41400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1262,0.338166,0
41400.0,41460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1247,0.334176,0
41460.0,41520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.33045,0
41520.0,41580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1187,0.318021,0
41580.0,41640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.31272,0
41640.0,41700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329475,0
41700.0,41760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324171,0
41760.0,41820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1192,0.319467,0
41820.0,41880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1282,0.343713,0
41880.0,41940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.326703,0
41940.0,42000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311745,0
42000.0,42060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.320925,0
42060.0,42120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323196,0
42120.0,42180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1169,0.313314,0
42180.0,42240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1269,0.340092,0
42240.0,42300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1255,0.336225,0
42300.0,42360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312717,0
42360.0,42420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1268,0.339846,0
42420.0,42480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.126,0.337554,0
42480.0,42540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.320679,0
42540.0,42600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1176,0.315249,0
42600.0,42660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1178,0.315609,0
42660.0,42720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325263,0
42720.0,42780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1195,0.32019,0
42780.0,42840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1212,0.324786,0
42840.0,42900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330567,0
42900.0,42960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1172,0.31404,0
42960.0,43020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1273,0.341055,0
43020.0,43080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1195,0.32031,0
43080.0,43140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.32562,0
43140.0,43200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1249,0.334782,0
43200.0,43260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329715,0
43260.0,43320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1173,0.314286,0
43320.0,43380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316815,0
43380.0,43440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332619,0
43440.0,43500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1235,0.331047,0
43500.0,43560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.32562,0
43560.0,43620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1139,0.305121,0
43620.0,43680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.320073,0
43680.0,43740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1207,0.323559,0
43740.0,43800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331521,0
43800.0,43860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1295,0.346968,0
43860.0,43920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1201,0.321876,0
43920.0,43980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1275,0.34179,0
43980.0,44040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323703,0
44040.0,44100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1179,0.315966,0
44100.0,44160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312828,0
44160.0,44220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.321036,0
44220.0,44280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1186,0.317901,0
44280.0,44340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1203,0.322482,0
44340.0,44400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1144,0.306681,0
44400.0,44460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1143,0.306333,0
44460.0,44520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1309,0.35094,0
44520.0,44580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1156,0.309828,0
44580.0,44640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1273,0.341073,0
44640.0,44700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.325509,0
44700.0,44760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319836,0
44760.0,44820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1235,0.331044,0
44820.0,44880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331419,0
44880.0,44940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1186,0.317784,0
44940.0,45000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1248,0.334428,0
45000.0,45060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1226,0.328512,0
45060.0,45120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.320805,0
45120.0,45180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.116,0.310908,0
45180.0,45240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1251,0.335151,0
45240.0,45300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.124,0.332373,0
45300.0,45360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.31344,0
45360.0,45420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330561,0
45420.0,45480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.321156,0
45480.0,45540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1217,0.326115,0
45540.0,45600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1207,0.323568,0
45600.0,45660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312702,0
45660.0,45720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1213,0.325134,0
45720.0,45780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328263,0
45780.0,45840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1159,0.310659,0
45840.0,45900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1139,0.305109,0
45900.0,45960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1148,0.307533,0
45960.0,46020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1152,0.30873,0
46020.0,46080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323793,0
46080.0,46140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.32142,0
46140.0,46200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311631,0
46200.0,46260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.321642,0
46260.0,46320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317178,0
46320.0,46380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1144,0.306567,0
46380.0,46440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329463,0
46440.0,46500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1132,0.303441,0
46500.0,46560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1162,0.311397,0
46560.0,46620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1156,0.309822,0
46620.0,46680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1201,0.321999,0
46680.0,46740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326451,0
46740.0,46800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1243,0.333099,0
46800.0,46860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1188,0.318261,0
46860.0,46920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336468,0
46920.0,46980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1226,0.328512,0
46980.0,47040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1224,0.328161,0
47040.0,47100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.320064,0
47100.0,47160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1209,0.323928,0
47160.0,47220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1226,0.328635,0
47220.0,47280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323799,0
47280.0,47340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1152,0.308865,0
47340.0,47400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332007,0
47400.0,47460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328275,0
47460.0,47520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1204,0.322719,0
47520.0,47580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.319959,0
47580.0,47640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333576,0
47640.0,47700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.119,0.31899,0
47700.0,47760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1134,0.304041,0
47760.0,47820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332502,0
47820.0,47880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1189,0.318624,0
47880.0,47940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1212,0.324888,0
47940.0,48000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1209,0.324048,0
48000.0,48060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1122,0.300777,0
48060.0,48120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316695,0
48120.0,48180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.327063,0
48180.0,48240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1149,0.308025,0
48240.0,48300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316821,0
48300.0,48360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331668,0
48360.0,48420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331536,0
48420.0,48480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324414,0
48480.0,48540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1243,0.333105,0
48540.0,48600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1166,0.312597,0
48600.0,48660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330567,0
48660.0,48720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.33033,0
48720.0,48780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.321642,0
48780.0,48840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1199,0.321393,0
48840.0,48900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1231,0.329955,0
48900.0,48960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1234,0.330687,0
48960.0,49020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319596,0
49020.0,49080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1256,0.336474,0
49080.0,49140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326346,0
49140.0,49200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.321033,0
49200.0,49260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332742,0
49260.0,49320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316818,0
49320.0,49380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329601,0
49380.0,49440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1196,0.320556,0
49440.0,49500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312723,0
49500.0,49560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.320073,0
49560.0,49620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1195,0.320187,0
49620.0,49680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1152,0.30861,0
49680.0,49740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329715,0
49740.0,49800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1176,0.315249,0
49800.0,49860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329475,0
49860.0,49920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1169,0.313191,0
49920.0,49980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.33153,0
49980.0,50040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1186,0.317778,0
50040.0,50100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1234,0.330681,0
50100.0,50160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1264,0.33864,0
50160.0,50220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1234,0.330798,0
50220.0,50280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332133,0
50280.0,50340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1216,0.325989,0
50340.0,50400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1296,0.347328,0
50400.0,50460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332142,0
50460.0,50520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1254,0.336114,0
50520.0,50580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1218,0.326352,0
50580.0,50640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1178,0.3156,0
50640.0,50700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1177,0.31536,0
50700.0,50760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1107,0.29679,0
50760.0,50820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1147,0.30729,0
50820.0,50880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312723,0
50880.0,50940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317166,0
50940.0,51000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1217,0.326118,0
51000.0,51060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1179,0.316095,0
51060.0,51120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1183,0.317169,0
51120.0,51180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1239,0.332139,0
51180.0,51240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1116,0.298965,0
51240.0,51300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319707,0
51300.0,51360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1124,0.301137,0
51360.0,51420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1161,0.311145,0
51420.0,51480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1139,0.305352,0
51480.0,51540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1235,0.330936,0
51540.0,51600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.315009,0
51600.0,51660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325362,0
51660.0,51720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1155,0.309579,0
51720.0,51780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1192,0.319344,0
51780.0,51840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.32682,0
51840.0,51900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1174,0.314637,0
51900.0,51960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.321648,0
51960.0,52020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329355,0
52020.0,52080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1171,0.313794,0
52080.0,52140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330558,0
52140.0,52200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1326,0.35541,0
52200.0,52260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324297,0
52260.0,52320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.326703,0
52320.0,52380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1207,0.323562,0
52380.0,52440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323331,0
52440.0,52500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1192,0.319578,0
52500.0,52560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333711,0
52560.0,52620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327315,0
52620.0,52680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1231,0.329967,0
52680.0,52740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1231,0.329952,0
52740.0,52800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1185,0.317655,0
52800.0,52860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323817,0
52860.0,52920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.326706,0
52920.0,52980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1168,0.312957,0
52980.0,53040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1153,0.308988,0
53040.0,53100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1236,0.331287,0
53100.0,53160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1259,0.337443,0
53160.0,53220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.31971,0
53220.0,53280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312711,0
53280.0,53340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323706,0
53340.0,53400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1104,0.295833,0
53400.0,53460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1177,0.31536,0
53460.0,53520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.122,0.327072,0
53520.0,53580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322968,0
53580.0,53640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1181,0.316455,0
53640.0,53700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312843,0
53700.0,53760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1237,0.331533,0
53760.0,53820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1257,0.336957,0
53820.0,53880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311619,0
53880.0,53940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1215,0.325614,0
53940.0,54000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1183,0.317061,0
54000.0,54060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1168,0.313086,0
54060.0,54120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322857,0
54120.0,54180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1233,0.330564,0
54180.0,54240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1263,0.338514,0
54240.0,54300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.33273,0
54300.0,54360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1255,0.33624,0
54360.0,54420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1238,0.331653,0
54420.0,54480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332733,0
54480.0,54540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.123,0.329601,0
54540.0,54600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327192,0
54600.0,54660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1212,0.324774,0
